Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Uganda,2006,3.73358392715454,7.17657661437988,0.760255515575408,46.4799995422363,0.746722817420959,-0.0313985794782638,0.806588590145111,Sub-Saharan Africa,29600000
Uganda,2007,4.45583868026733,7.22276639938354,0.84487909078598,47.4599990844726,0.707960546016693,0.00888672936707735,0.880528807640075,Sub-Saharan Africa,30600000
Uganda,2008,4.56861925125122,7.27178049087524,0.812828123569488,48.4399986267089,0.577933728694915,-0.0450573004782199,0.848458528518676,Sub-Saharan Africa,31700000
Uganda,2009,4.61198568344116,7.3031883239746,0.852087020874023,49.4199981689453,0.760231494903564,-0.0275336038321256,0.840422809123992,Sub-Saharan Africa,32800000
Uganda,2010,4.19288206100463,7.32374238967895,0.830155491828918,50.4000015258789,0.800667285919189,-0.00469385646283626,0.854991912841796,Sub-Saharan Africa,33900000
Uganda,2011,4.82600116729736,7.37934827804565,0.881751358509063,51.2200012207031,0.732973992824554,0.0414838567376136,0.830123901367187,Sub-Saharan Africa,35100000
Uganda,2012,4.30923795700073,7.38301992416381,0.8847216963768,52.0400009155273,0.649463236331939,0.0912494659423828,0.837545871734619,Sub-Saharan Africa,36300000
Uganda,2013,3.7095787525177,7.3844928741455,0.878275215625762,52.8600006103515,0.763021349906921,0.0629391819238662,0.820480823516845,Sub-Saharan Africa,37600000
Uganda,2014,3.76991915702819,7.4007887840271,0.821205794811248,53.6800003051757,0.834174394607544,0.0194437708705663,0.8979954123497,Sub-Saharan Africa,38800000
Uganda,2015,4.23768663406372,7.41815090179443,0.746633112430572,54.5,0.757835328578949,0.145046576857566,0.872740387916564,Sub-Saharan Africa,40100000
Uganda,2016,4.23326110839843,7.43075609207153,0.753540217876434,54.9000015258789,0.739409744739532,0.141536831855773,0.811069786548614,Sub-Saharan Africa,41500000
Uganda,2017,4.00051689147949,7.43703365325927,0.739956140518188,55.2999992370605,0.77234411239624,0.0690517872571945,0.815770030021667,Sub-Saharan Africa,42900000
Uganda,2018,4.32171487808227,7.45870923995971,0.739841043949127,55.7000007629394,0.72851276397705,0.0882413685321807,0.856106221675872,Sub-Saharan Africa,44300000
Ukraine,2006,4.80395412445068,8.96547222137451,0.852453351020813,60.1199989318847,0.623814105987548,-0.237177744507789,0.929431498050689,Central and Eastern Europe,46600000
Ukraine,2007,5.25218152999877,9.04747581481933,0.820094347000122,60.6399993896484,0.493922472000122,-0.221200749278068,0.967939555644989,Central and Eastern Europe,46400000
Ukraine,2008,5.17238044738769,9.07562923431396,0.860013782978057,61.1599998474121,0.486626982688903,-0.245322331786155,0.929175198078155,Central and Eastern Europe,46200000
Ukraine,2009,5.16563940048217,8.91989994049072,0.845293223857879,61.6800003051757,0.460348486900329,-0.221494898200035,0.96224445104599,Central and Eastern Europe,46000000
Ukraine,2010,5.05756139755249,8.96501445770263,0.883555114269256,62.2000007629394,0.483833193778991,-0.169144377112388,0.953752279281616,Central and Eastern Europe,45800000
Ukraine,2011,5.08313274383544,9.02182388305664,0.859458684921264,62.5,0.578669309616088,-0.20827168226242,0.932535290718078,Central and Eastern Europe,45600000
Ukraine,2012,5.03034210205078,9.02667903900146,0.897573471069335,62.7999992370605,0.563649773597717,-0.203787565231323,0.896237015724182,Central and Eastern Europe,45300000
Ukraine,2013,4.71080255508422,9.02868843078613,0.896510422229766,63.099998474121,0.568715691566467,-0.196966990828514,0.937324285507202,Central and Eastern Europe,45100000
Ukraine,2014,4.29732990264892,9.01717662811279,0.876760184764862,63.4000015258789,0.533267498016357,0.103183850646018,0.926788926124572,Central and Eastern Europe,44900000
Ukraine,2015,3.96454286575317,8.91797256469726,0.909439742565155,63.7000007629394,0.430592030286788,-0.0137405199930071,0.952472746372222,Central and Eastern Europe,44700000
Ukraine,2016,4.02869033813476,8.9448184967041,0.884961366653442,64.0,0.502541899681091,0.0300402417778968,0.891075134277343,Central and Eastern Europe,44400000
Ukraine,2017,4.3110671043396,8.97390842437744,0.858324885368347,64.3000030517578,0.598875522613525,0.0171363689005374,0.936764001846313,Central and Eastern Europe,44200000
Ukraine,2018,4.66190910339355,9.0120267868042,0.900936722755432,64.5999984741211,0.663055062294006,-0.0550419613718986,0.942960739135742,Central and Eastern Europe,44000000
United Arab Emirates,2006,6.73422193527221,11.3860731124877,0.9034104347229,65.9199981689453,0.897557020187377,-0.0510179959237575,0.203358769416809,Middle East and Northern Africa,5240000
United Arab Emirates,2009,6.86606264114379,11.0148496627807,0.885089337825775,66.2799987792968,0.848821878433227,0.00016144172695931,0.338876456022262,Middle East and Northern Africa,7670000
United Arab Emirates,2010,7.09745550155639,10.9548788070678,0.911762356758117,66.4000015258789,0.877750754356384,0.0379819981753826,0.355115890502929,Middle East and Northern Africa,8270000
United Arab Emirates,2011,7.11870145797729,10.9744491577148,0.881368935108184,66.4199981689453,0.889463484287262,0.0526121705770492,,Middle East and Northern Africa,8670000
United Arab Emirates,2012,7.21776676177978,10.9923706054687,0.855876803398132,66.4400024414062,0.919792592525482,,,Middle East and Northern Africa,8900000
United Arab Emirates,2013,6.62095117568969,11.0298509597778,0.863715767860412,66.4599990844726,0.935978829860687,,,Middle East and Northern Africa,9010000
United Arab Emirates,2014,6.53985452651977,11.0657501220703,,66.4800033569336,,,,Middle East and Northern Africa,9070000
United Arab Emirates,2015,6.56839752197265,11.1059999465942,0.824136674404144,66.5,0.91503620147705,0.183357775211334,,Middle East and Northern Africa,9150000
United Arab Emirates,2016,6.83095026016235,11.122929573059,0.84937983751297,66.6999969482421,0.949119508266449,0.113445699214935,,Middle East and Northern Africa,9270000
United Arab Emirates,2017,7.03941965103149,11.1168184280395,0.8355273604393,66.9000015258789,0.962016642093658,0.199402540922164,,Middle East and Northern Africa,9400000
United Arab Emirates,2018,6.60374355316162,11.1276779174804,0.851041316986084,67.0999984741211,0.943664371967315,0.0364942252635955,,Middle East and Northern Africa,9540000
United Kingdom,2005,6.98355674743652,10.522982597351,0.978839755058288,69.9000015258789,0.922354519367218,,0.398456871509552,Western Europe,60300000
United Kingdom,2007,6.80193090438842,10.5554027557373,0.969869673252105,70.4599990844726,0.838331639766693,0.331930458545684,0.498093426227569,Western Europe,61400000
United Kingdom,2008,6.98646354675293,10.5427951812744,0.953838586807251,70.7399978637695,0.759144186973571,0.326978951692581,0.547769129276275,Western Europe,62100000
United Kingdom,2009,6.90654706954956,10.4924516677856,0.964428782463073,71.0199966430664,0.816228806972503,0.337423026561737,0.558927297592163,Western Europe,62700000
United Kingdom,2010,7.0293641090393,10.5014162063598,0.955068171024322,71.3000030517578,0.841306746006012,0.399289637804031,0.586813151836395,Western Europe,63300000
United Kingdom,2011,6.86924886703491,10.5080213546752,0.948710680007934,71.3799972534179,0.899774432182312,0.332200229167938,0.437595307826995,Western Europe,63800000
United Kingdom,2012,6.880784034729,10.515772819519,0.934574961662292,71.4599990844726,0.888970494270324,0.367420434951782,0.425169914960861,Western Europe,64300000
United Kingdom,2013,6.91805505752563,10.5293941497802,0.936884105205535,71.5400009155273,0.905278027057647,0.342439383268356,0.568043172359466,Western Europe,64600000
United Kingdom,2014,6.75814771652221,10.5519456863403,0.910247325897216,71.620002746582,0.8570396900177,0.350521028041839,0.484118431806564,Western Europe,65000000
United Kingdom,2015,6.51544523239135,10.5671844482421,0.935985743999481,71.6999969482421,0.832926094532012,0.295849710702896,0.456133723258972,Western Europe,65400000
United Kingdom,2016,6.82428359985351,10.5792169570922,0.954068183898925,71.9000015258789,0.821192145347595,0.245971709489822,0.458313286304473,Western Europe,65800000
United Kingdom,2017,7.10327339172363,10.5904464721679,0.937495291233062,72.0999984741211,0.81273329257965,0.286916464567184,0.418611347675323,Western Europe,66200000
United Kingdom,2018,7.2334451675415,10.5969476699829,0.92848390340805,72.3000030517578,0.837508380413055,0.221998140215873,0.404276013374328,Western Europe,66600000
United States,2006,7.18179368972778,10.8316860198974,0.964571774005889,68.0599975585937,0.911496102809906,,0.600308656692504,North America,298000000
United States,2007,7.51268768310546,10.839804649353,,68.2200012207031,0.871903777122497,0.188272029161453,0.633035123348236,North America,301000000
United States,2008,7.28038597106933,10.827425956726,0.952587246894836,68.3799972534179,0.877956271171569,0.246029257774353,0.66849547624588,North America,303000000
United States,2009,7.15803241729736,10.7905111312866,0.911793768405914,68.5400009155273,0.830683827400207,0.192268550395965,0.665393829345703,North America,306000000
United States,2010,7.16361618041992,10.807183265686,0.926158726215362,68.6999969482421,0.828044354915618,0.235521659255027,0.689582586288452,North America,309000000
United States,2011,7.1151385307312,10.8156442642211,0.9217050075531,68.6800003051757,0.863202393054962,0.152239069342613,0.69692575931549,North America,311000000
United States,2012,7.02622699737548,10.8301315307617,0.903192281723022,68.6600036621093,0.82266229391098,0.206243395805358,0.710034430027008,North America,313000000
United States,2013,7.24928522109985,10.8396530151367,0.925396859645843,68.6399993896484,0.792255640029907,0.265563130378723,0.746894061565399,North America,316000000
United States,2014,7.15111446380615,10.8574972152709,0.902097046375274,68.620002746582,0.8660768866539,0.212869316339492,0.702267467975616,North America,318000000
United States,2015,6.86394691467285,10.8781538009643,0.90357106924057,68.5999984741211,0.848753452301025,0.21095648407936,0.697542607784271,North America,320000000
United States,2016,6.80359983444213,10.8855543136596,0.896751284599304,68.5,0.757893085479736,0.135592237114906,0.738919556140899,North America,322000000
United States,2017,6.99175930023193,10.9009056091308,0.921002864837646,68.4000015258789,0.868496716022491,0.188832819461822,0.681191265583038,North America,324000000
United States,2018,6.8826847076416,10.9224653244018,0.903856039047241,68.3000030517578,0.824606657028198,0.107713386416435,0.709928274154663,North America,327000000
Uruguay,2006,5.78586816787719,9.50937461853027,0.911876857280731,67.4400024414062,0.806579232215881,-0.121514812111854,0.476627111434936,Latin America and Caribbean,3330000
Uruguay,2007,5.69394588470459,9.57013130187988,0.87457650899887,67.5800018310546,0.786248624324798,-0.174110382795333,0.614029228687286,Latin America and Caribbean,3340000
Uruguay,2008,5.66386985778808,9.63612174987793,0.879113852977752,67.7200012207031,0.80793023109436,-0.15213705599308,0.596766948699951,Latin America and Caribbean,3350000
Uruguay,2009,6.29622268676757,9.67412662506103,0.923861443996429,67.8600006103515,0.825049459934234,-0.127610996365547,0.543947875499725,Latin America and Caribbean,3360000
Uruguay,2010,6.06201076507568,9.74580383300781,0.893039762973785,68.0,0.832241356372833,-0.167550817131996,0.471376240253448,Latin America and Caribbean,3370000
Uruguay,2011,6.55404710769653,9.79282093048095,0.891282439231872,68.1399993896484,0.85144156217575,-0.0896298065781593,0.556286036968231,Latin America and Caribbean,3390000
Uruguay,2012,6.44972848892211,9.82430267333984,0.864693701267242,68.2799987792968,0.870590031147003,0.0574155896902084,0.61534959077835,Latin America and Caribbean,3400000
Uruguay,2013,6.44446468353271,9.86633491516113,0.917279660701751,68.4199981689453,0.888278007507324,-0.0529311001300811,0.585632264614105,Latin America and Caribbean,3410000
Uruguay,2014,6.56144380569458,9.89482879638671,0.901897847652435,68.5599975585937,0.904332876205444,-0.0826599523425102,0.533494889736175,Latin America and Caribbean,3420000
Uruguay,2015,6.62808036804199,9.89502429962158,0.891493499279022,68.6999969482421,0.916879653930664,-0.0421419851481914,0.673475682735443,Latin America and Caribbean,3430000
Uruguay,2016,6.17148542404174,9.90815830230712,0.900380909442901,68.8000030517578,0.886371910572052,-0.0818545371294021,0.676212787628173,Latin America and Caribbean,3440000
Uruguay,2017,6.33600997924804,9.93068504333496,0.913801670074462,68.9000015258789,0.897851645946502,-0.101414754986763,0.626581966876983,Latin America and Caribbean,3460000
Uruguay,2018,6.37171459197998,9.95966148376464,0.917315602302551,69.0,0.876210927963256,-0.108451418578624,0.682916045188903,Latin America and Caribbean,3470000
Uzbekistan,2006,5.23232221603393,8.08740043640136,0.903066933155059,61.4399986267089,0.784301161766052,-0.114939279854297,0.608808279037475,Central and Eastern Europe,26900000
Uzbekistan,2008,5.31136846542358,8.23788356781005,0.894025862216949,62.3199996948242,0.831268846988678,-0.023281242698431,,Central and Eastern Europe,27700000
Uzbekistan,2009,5.26072072982788,8.29889678955078,0.904677987098693,62.7599983215332,,0.0127254407852888,0.610257804393768,Central and Eastern Europe,28200000
Uzbekistan,2010,5.09534215927124,8.35224819183349,0.903226435184478,63.2000007629394,,-0.0312564708292484,0.518720209598541,Central and Eastern Europe,28600000
Uzbekistan,2011,5.73874425888061,8.40514278411865,0.924071252346038,63.4000015258789,0.934132695198059,0.0404123254120349,0.521862089633941,Central and Eastern Europe,29100000
Uzbekistan,2012,6.01933193206787,8.46923351287841,0.93314129114151,63.599998474121,0.91355013847351,-0.0397945456206798,0.463375091552734,Central and Eastern Europe,29500000
Uzbekistan,2013,5.93998622894287,8.5305757522583,0.962780654430389,63.7999992370605,0.949539959430694,-0.036925334483385,0.433931797742843,Central and Eastern Europe,30000000
Uzbekistan,2014,6.04921245574951,8.58874416351318,0.952406048774719,64.0,0.954481184482574,0.0578636862337589,0.536461055278778,Central and Eastern Europe,30500000
Uzbekistan,2015,5.97236442565918,8.64826297760009,0.968225240707397,64.1999969482421,0.979937136173248,0.370652735233306,0.470916926860809,Central and Eastern Europe,31000000
Uzbekistan,2016,5.89253902435302,8.70598220825195,0.945102155208587,64.5,0.983803033828735,0.20286077260971,,Central and Eastern Europe,31400000
Uzbekistan,2017,6.42144775390625,8.7408332824707,0.942131102085113,64.8000030517578,0.985177755355835,0.116510666906833,0.464641600847244,Central and Eastern Europe,31900000
Uzbekistan,2018,6.20546007156372,8.77336502075195,0.920821011066436,65.0999984741211,0.969897985458374,0.311694622039794,0.520360112190246,Central and Eastern Europe,32400000
Venezuela,2005,7.16962099075317,9.61234092712402,0.95527845621109,65.4000015258789,0.838198006153106,,0.719800055027008,Latin America and Caribbean,26800000
Venezuela,2006,6.52514600753784,9.68964290618896,0.946309864521026,65.4599990844726,0.798280835151672,-0.0593962669372558,0.646170914173126,Latin America and Caribbean,27200000
Venezuela,2008,6.25777149200439,9.7923936843872,0.922433853149414,65.5800018310546,0.678400516510009,-0.243779987096786,0.776102602481842,Latin America and Caribbean,28100000
Venezuela,2009,7.18880319595336,9.74413585662841,0.944540977478027,65.6399993896484,0.676885664463043,-0.142850458621978,0.827593684196472,Latin America and Caribbean,28600000
Venezuela,2010,7.47845458984375,9.71383762359619,0.931575834751129,65.6999969482421,0.768256962299346,-0.166678845882415,0.754268944263458,Latin America and Caribbean,29000000
Venezuela,2011,6.57978916168212,9.73987007141113,0.930619895458221,65.7399978637695,0.766335010528564,-0.232566550374031,0.771539330482482,Latin America and Caribbean,29500000
Venezuela,2012,7.06657743453979,9.78012180328369,0.931629657745361,65.7799987792968,0.804108560085296,-0.201643630862236,0.743374347686767,Latin America and Caribbean,29900000
Venezuela,2013,6.55279636383056,9.77935409545898,0.896301090717315,65.8199996948242,0.641965210437774,-0.234825477004051,0.837299704551696,Latin America and Caribbean,30300000
