Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Sri Lanka,2015.0,4.611606597900391,9.312870979309082,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3134371042251587,0.8594709634780884,Asia
Sri Lanka,2017.0,4.3309454917907715,9.364697456359863,0.8227705955505371,67.0,0.8270773887634277,0.0882553830742836,0.8442100286483765,Asia
Sri Lanka,2018.0,4.400223255157471,9.40038776397705,0.8280653953552246,67.19999694824219,0.8526281714439392,0.08676241338253021,0.8580166697502136,Asia
Sudan,2009.0,4.4549174308776855,8.113195419311523,0.9114069938659668,53.70000076293945,0.7099786400794983,0.06922447681427002,0.7012293934822083,Sub-Saharan Africa
Sudan,2010.0,4.435159683227539,8.121508598327637,0.854824423789978,54.0,0.6481553316116333,-0.050341252237558365,0.7368971705436707,Sub-Saharan Africa
Sudan,2011.0,4.314456462860107,8.1974458694458,0.8177856206893921,54.279998779296875,0.5825387835502625,-0.031018661335110664,0.6625194549560547,Sub-Saharan Africa
Sudan,2012.0,4.550499439239502,8.31802749633789,0.8125007152557373,54.560001373291016,0.41194790601730347,-0.06487759947776794,0.7336792945861816,Sub-Saharan Africa
Sudan,2014.0,4.138672828674316,8.340058326721191,0.8106155395507812,55.119998931884766,0.3900958001613617,-0.07278095185756683,0.793785035610199,Sub-Saharan Africa
Suriname,2012.0,6.269286632537842,9.62458324432373,0.7972620725631714,62.2400016784668,0.8854884505271912,-0.0765746533870697,0.7512828707695007,Latin America and Caribbean
Swaziland,2011.0,4.867091178894043,8.898911476135254,0.8371497392654419,,0.6071572303771973,-0.07326434552669525,0.9172500967979431,
Swaziland,2018.0,4.211565017700195,8.946770668029785,0.7792697548866272,,0.7099736928939819,-0.1799377202987671,0.692341148853302,
Sweden,2005.0,7.376315593719482,10.626855850219727,0.951469898223877,71.19999694824219,0.9643954038619995,,,Western Europe
Sweden,2007.0,7.241362571716309,10.693114280700684,0.9165593981742859,71.4800033569336,0.9099618196487427,0.1393730789422989,0.28933215141296387,Western Europe
Sweden,2008.0,7.515997409820557,10.679737091064453,0.9230921268463135,71.62000274658203,0.9116092920303345,0.1183788925409317,0.3139612078666687,Western Europe
Sweden,2009.0,7.265977382659912,10.617979049682617,0.9025329947471619,71.76000213623047,0.8640046119689941,0.21448466181755066,0.29211217164993286,Western Europe
Sweden,2010.0,7.496018886566162,10.667618751525879,0.9702426195144653,71.9000015258789,0.904699981212616,0.13516291975975037,0.253086656332016,Western Europe
Sweden,2011.0,7.382232189178467,10.686362266540527,0.9205212593078613,71.9800033569336,0.9411154389381409,0.15554895997047424,0.268513023853302,Western Europe
Sweden,2012.0,7.560147762298584,10.676097869873047,0.929397463798523,72.05999755859375,0.9443821907043457,0.12582622468471527,0.25354310870170593,Western Europe
Sweden,2013.0,7.4340105056762695,10.679959297180176,0.9156480431556702,72.13999938964844,0.9359105229377747,0.15273462235927582,0.3244815468788147,Western Europe
Sweden,2014.0,7.239147663116455,10.695747375488281,0.9327198266983032,72.22000122070312,0.9452733993530273,0.19555693864822388,0.2503899931907654,Western Europe
Sweden,2015.0,7.288922309875488,10.729399681091309,0.9294599890708923,72.30000305175781,0.9350720643997192,0.20489278435707092,0.2319641411304474,Western Europe
Sweden,2016.0,7.368744373321533,10.748672485351562,0.9120606780052185,72.4000015258789,0.9180364012718201,0.13858190178871155,0.24618244171142578,Western Europe
Sweden,2017.0,7.286804676055908,10.756823539733887,0.9140167832374573,72.5,0.9345821142196655,0.16336283087730408,0.23936691880226135,Western Europe
Sweden,2018.0,7.374792098999023,10.766932487487793,0.9306795597076416,72.5999984741211,0.9417246580123901,0.06957325339317322,0.2627965807914734,Western Europe
Switzerland,2006.0,7.473252773284912,10.906542778015137,0.9513521194458008,71.54000091552734,0.9189577102661133,0.2850150167942047,0.4079314172267914,Western Europe
Switzerland,2009.0,7.5245208740234375,10.911547660827637,0.9383392930030823,72.26000213623047,0.8912771940231323,0.11958540230989456,0.34242701530456543,Western Europe
Switzerland,2012.0,7.776208877563477,10.935775756835938,0.9468638896942139,72.77999877929688,0.9454280138015747,0.1330876499414444,0.3232407867908478,Western Europe
Switzerland,2014.0,7.492803573608398,10.95462417602539,0.9587963223457336,73.05999755859375,0.9494014382362366,0.05453263223171234,0.2830895781517029,Western Europe
Switzerland,2015.0,7.572136878967285,10.955430030822754,0.9383337497711182,73.19999694824219,0.9278024435043335,0.10340741276741028,0.20953351259231567,Western Europe
Switzerland,2016.0,7.45851993560791,10.958174705505371,0.9276282787322998,73.5,0.9339470863342285,0.08316139131784439,0.30156296491622925,Western Europe
Switzerland,2017.0,7.473593235015869,10.957976341247559,0.949661374092102,73.80000305175781,0.9249969124794006,0.17511340975761414,0.316183477640152,Western Europe
Switzerland,2018.0,7.508586883544922,10.975945472717285,0.9302909970283508,74.0999984741211,0.9264145493507385,0.09636896103620529,0.30125996470451355,Western Europe
Syria,2008.0,5.3233323097229,8.556605339050293,0.7123696208000183,63.900001525878906,0.6607532501220703,0.1199987605214119,0.6802038550376892,Middle East and Northern Africa
Syria,2009.0,4.978970527648926,8.559391975402832,0.8424021005630493,64.0,0.7482587695121765,0.07997260987758636,0.6877604722976685,Middle East and Northern Africa
Syria,2010.0,4.464707851409912,8.636469841003418,0.9342316389083862,64.0999984741211,0.6470479965209961,0.005831757094711065,0.7430939674377441,Middle East and Northern Africa
Syria,2011.0,4.03788948059082,8.63697338104248,0.575722336769104,62.31999969482422,0.5304327607154846,0.12843972444534302,0.7405855059623718,Middle East and Northern Africa
Syria,2012.0,3.1644911766052246,8.474884033203125,0.5883951783180237,60.540000915527344,0.46677061915397644,0.314085453748703,0.6729642152786255,Middle East and Northern Africa
Syria,2013.0,2.6875529289245605,8.307246208190918,0.5854500532150269,58.7599983215332,0.4548828899860382,0.2241784930229187,0.6634309887886047,Middle East and Northern Africa
Syria,2015.0,3.4619128704071045,,0.46391287446022034,55.20000076293945,0.44827085733413696,,0.685236930847168,Middle East and Northern Africa
Taiwan Province of China,2006.0,6.189050197601318,10.521307945251465,0.882246196269989,68.68000030517578,0.6299096345901489,-0.037749990820884705,0.8458498120307922,
Taiwan Province of China,2008.0,5.547682285308838,10.512870788574219,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.024528613314032555,0.7848318219184875,
Taiwan Province of China,2010.0,6.2285308837890625,10.595684051513672,0.8314129114151001,69.5999984741211,0.6765872836112976,-0.0031800633296370506,0.82136470079422,
Taiwan Province of China,2011.0,6.308915138244629,10.609249114990234,0.8625207543373108,,0.7614881992340088,0.027359263971447945,0.7545843124389648,
Taiwan Province of China,2012.0,6.125916957855225,10.619842529296875,0.8250724077224731,,0.6981951594352722,0.01381332240998745,0.8028291463851929,
Taiwan Province of China,2013.0,6.340344429016113,10.65422248840332,0.8169928789138794,,0.6900708675384521,-0.006536140106618404,0.8412318825721741,
Taiwan Province of China,2014.0,6.363496780395508,10.699360847473145,0.8700118660926819,,0.692899763584137,0.08398062735795975,0.8657405972480774,
Taiwan Province of China,2015.0,6.450088024139404,,0.8853888511657715,,0.7008104920387268,,0.8571948409080505,
Taiwan Province of China,2016.0,6.512850761413574,,0.8949892520904541,,0.7189251780509949,,0.8105210065841675,
Taiwan Province of China,2017.0,6.359450817108154,,0.891119122505188,,0.7596547603607178,,0.7427800893783569,
Taiwan Province of China,2018.0,6.467004776000977,,0.8964587450027466,,0.7410327792167664,,0.7359707355499268,
Tajikistan,2006.0,4.613099098205566,7.488914966583252,0.7238407731056213,60.63999938964844,0.701759934425354,-0.08890511840581894,0.7681551575660706,Central and Eastern Europe
Tajikistan,2007.0,4.4316086769104,7.542566299438477,0.726655125617981,61.08000183105469,0.8183550238609314,-9.592046990292147e-05,0.6585198044776917,Central and Eastern Europe
Tajikistan,2008.0,5.063986778259277,7.596840858459473,0.7009007334709167,61.52000045776367,0.8159547448158264,0.017015419900417328,0.723376989364624,Central and Eastern Europe
Tajikistan,2009.0,4.575174808502197,7.612070560455322,0.6756530404090881,61.959999084472656,0.7437865138053894,0.00015533970145042986,0.791703999042511,Central and Eastern Europe
Tajikistan,2010.0,4.380636215209961,7.652706623077393,0.7591630220413208,62.400001525878906,0.7844958901405334,0.06122018024325371,0.6785277724266052,Central and Eastern Europe
Tajikistan,2011.0,4.26267147064209,7.701540946960449,0.7507383823394775,62.560001373291016,0.7761799693107605,-0.11961290240287781,0.6721991896629333,Central and Eastern Europe
Tajikistan,2012.0,4.4965715408325195,7.751204013824463,0.7285909056663513,62.720001220703125,0.7490345239639282,-0.07364710420370102,0.7170977592468262,Central and Eastern Europe
Tajikistan,2013.0,4.966521263122559,7.799993991851807,0.7006428241729736,62.880001068115234,0.6931197643280029,0.06229185685515404,0.7642365097999573,Central and Eastern Europe
Tajikistan,2014.0,4.896157741546631,7.842475414276123,0.8098262548446655,63.040000915527344,0.852732241153717,0.00021347969595808536,0.6984307765960693,Central and Eastern Europe
Tajikistan,2015.0,5.124210834503174,7.878757476806641,0.8439325094223022,63.20000076293945,0.8465421199798584,0.020470768213272095,0.7416896224021912,Central and Eastern Europe
Tajikistan,2016.0,5.1037211418151855,7.923922061920166,0.8566569685935974,63.5,0.7030268907546997,0.007712936960160732,0.6318878531455994,Central and Eastern Europe
Tajikistan,2017.0,5.8292341232299805,7.971400737762451,0.6626933217048645,63.79999923706055,0.8320024609565735,0.12226401269435883,0.7183368802070618,Central and Eastern Europe
Tanzania,2006.0,3.9224841594696045,7.521644115447998,0.7829161882400513,48.70000076293945,0.7868585586547852,-0.0350521057844162,0.6491047739982605,Sub-Saharan Africa
Tanzania,2007.0,4.3179497718811035,7.571725368499756,0.7078515887260437,49.599998474121094,0.7158322930335999,-0.021744607016444206,0.7067524194717407,Sub-Saharan Africa
Tanzania,2008.0,4.38474178314209,7.594338417053223,0.7743601202964783,50.5,0.5622117519378662,0.2471635490655899,0.9300317764282227,Sub-Saharan Africa
Tanzania,2009.0,3.40750789642334,7.615106105804443,0.8368284106254578,51.400001525878906,0.6065491437911987,0.2997698187828064,0.9026270508766174,Sub-Saharan Africa
Tanzania,2010.0,3.2291290760040283,7.645198345184326,0.8125317692756653,52.29999923706055,0.5971216559410095,0.130442813038826,0.8662638664245605,Sub-Saharan Africa
Tanzania,2011.0,4.073562145233154,7.689888954162598,0.882530152797699,53.040000915527344,0.7360303401947021,-0.05481959134340286,0.8163761496543884,Sub-Saharan Africa
Tanzania,2012.0,4.006897449493408,7.70878267288208,0.8320564031600952,53.779998779296875,0.5774533152580261,0.20423518121242523,0.8869979381561279,Sub-Saharan Africa
Tanzania,2013.0,3.8523948192596436,7.747787952423096,0.8034185767173767,54.52000045776367,0.6541821360588074,0.04503373056650162,0.859005868434906,Sub-Saharan Africa
Tanzania,2014.0,3.483278512954712,7.784098148345947,0.7890810370445251,55.2599983215332,0.6541250944137573,0.10087116807699203,0.8778858780860901,Sub-Saharan Africa
Tanzania,2015.0,3.660597324371338,7.820422172546387,0.7902625799179077,56.0,0.7586846947669983,0.13852249085903168,0.9064226150512695,Sub-Saharan Africa
Tanzania,2016.0,2.9027342796325684,7.856935024261475,0.6377559304237366,56.5,0.7754849195480347,0.16848990321159363,0.7392472624778748,Sub-Saharan Africa
Tanzania,2017.0,3.347121238708496,7.894804000854492,0.7050102949142456,57.0,0.8004955053329468,0.10496135801076889,0.6536060571670532,Sub-Saharan Africa
Tanzania,2018.0,3.44502329826355,7.928911209106445,0.675330400466919,57.5,0.8071421384811401,0.14175651967525482,0.611534059047699,Sub-Saharan Africa
Thailand,2006.0,5.885432720184326,9.394716262817383,0.8943266272544861,64.13999938964844,0.86319500207901,0.3251979947090149,0.9347454905509949,Asia
Thailand,2007.0,5.783891201019287,9.44201374053955,0.888634204864502,64.4800033569336,0.8701592683792114,0.38453954458236694,0.8977527618408203,Asia
Thailand,2008.0,5.636471271514893,9.453847885131836,0.8317112922668457,64.81999969482422,0.8678337335586548,0.4190405607223511,0.9333726167678833,Asia
Thailand,2009.0,5.475645065307617,9.441878318786621,0.893245279788971,65.16000366210938,0.8682237267494202,0.5185034275054932,0.9038224816322327,Asia
Thailand,2010.0,6.216702938079834,9.509449005126953,0.8976512551307678,65.5,0.8596364259719849,0.5293711423873901,0.916693389415741,Asia
Thailand,2011.0,6.663609027862549,9.513044357299805,0.8843508362770081,65.72000122070312,0.9268818497657776,0.39353129267692566,0.9231956005096436,Asia
Thailand,2012.0,6.300235271453857,9.57833194732666,0.9060981273651123,65.94000244140625,0.8469328284263611,0.37302619218826294,0.908612072467804,Asia
Thailand,2013.0,6.231024742126465,9.600452423095703,0.9263778328895569,66.16000366210938,0.7810819745063782,0.44931560754776,0.9254300594329834,Asia
Thailand,2014.0,6.985463619232178,9.606240272521973,0.9331673979759216,66.37999725341797,0.8998463153839111,0.5455707311630249,0.9198344349861145,Asia
Thailand,2015.0,6.201762676239014,9.63248062133789,0.8663245439529419,66.5999984741211,0.8849165439605713,0.30895912647247314,0.9136511087417603,Asia
Thailand,2016.0,6.073639869689941,9.661786079406738,0.9075436592102051,66.80000305175781,0.9241456985473633,0.34868818521499634,0.8779783844947815,Asia
Thailand,2017.0,5.938895225524902,9.697549819946289,0.8772687315940857,67.0,0.9228968024253845,0.20539546012878418,0.8838167786598206,Asia
Thailand,2018.0,6.011561870574951,9.73482894897461,0.8730524182319641,67.19999694824219,0.9048282504081726,0.25165021419525146,0.9065960049629211,Asia
Togo,2006.0,3.2024292945861816,7.086520671844482,0.43541356921195984,49.2599983215332,0.628228485584259,-0.01104061771184206,0.8499716520309448,Sub-Saharan Africa
Togo,2008.0,2.8078551292419434,7.07716178894043,0.2913336753845215,50.18000030517578,0.2868143916130066,-0.06029246374964714,0.9319862127304077,Sub-Saharan Africa
Togo,2011.0,2.93622088432312,7.117882251739502,0.30295509099960327,51.58000183105469,0.5840883255004883,-0.07179174572229385,0.832003653049469,Sub-Saharan Africa
Togo,2014.0,2.838958740234375,7.181850433349609,0.44433900713920593,53.02000045776367,0.6631932258605957,-0.0842149630188942,0.7953417897224426,Sub-Saharan Africa
Togo,2015.0,3.7683019638061523,7.208640098571777,0.4785934090614319,53.5,0.7715772390365601,-0.06802406907081604,0.73326176404953,Sub-Saharan Africa
Togo,2016.0,3.8785784244537354,7.235976696014404,0.5094409584999084,53.900001525878906,0.7302867770195007,-0.006249894388020039,0.8150441646575928,Sub-Saharan Africa
Togo,2017.0,4.360805034637451,7.265299320220947,0.5078052282333374,54.29999923706055,0.7166944146156311,-0.042401544749736786,0.725519597530365,Sub-Saharan Africa
Togo,2018.0,4.022894859313965,7.287405490875244,0.5963538885116577,54.70000076293945,0.6119662523269653,-0.007062926422804594,0.8085377216339111,Sub-Saharan Africa
Trinidad and Tobago,2006.0,5.832188606262207,10.30151081085205,0.8867891430854797,61.7599983215332,0.8400887250900269,0.12208153307437897,0.9174284934997559,Latin America and Caribbean
Trinidad and Tobago,2008.0,6.696444034576416,10.371959686279297,0.8583003878593445,62.08000183105469,0.8381404280662537,0.06706560403108597,0.9588281512260437,Latin America and Caribbean
Trinidad and Tobago,2011.0,6.5187458992004395,10.34215259552002,0.8628385066986084,62.540000915527344,0.7753918766975403,0.057959623634815216,0.8999565243721008,Latin America and Caribbean
Trinidad and Tobago,2013.0,6.1677069664001465,10.354736328125,0.8831804990768433,62.81999969482422,0.8469414710998535,0.10877323150634766,0.947674036026001,Latin America and Caribbean
Trinidad and Tobago,2017.0,6.191859722137451,10.266847610473633,0.9160290360450745,63.5,0.8591404557228088,-0.004832508508116007,0.911336362361908,Latin America and Caribbean
Tunisia,2009.0,5.02547025680542,9.22970962524414,,64.95999908447266,0.7814962863922119,-0.13136522471904755,0.7222106456756592,Middle East and Northern Africa
Tunisia,2010.0,5.130520820617676,9.2530517578125,0.8631876707077026,65.0999984741211,0.6235928535461426,-0.1479787528514862,0.7323792576789856,Middle East and Northern Africa
